"Date","Mode","Count"
"06/30/2025","SIR","7,013"
"06/30/2025","MNR","226,634"
"06/30/2025","LIRR","265,402"
"06/30/2025","CRZ Entries","484,319"
"06/30/2025","CBD Entries","552,156"
"06/30/2025","Bus","1,322,280"
"06/30/2025","BT","978,738"
"06/29/2025","AAR","27,283"
"06/29/2025","Subway","2,443,017"
"06/29/2025","SIR","2,965"
"06/29/2025","MNR","128,084"
"06/29/2025","LIRR","140,810"
"06/29/2025","CRZ Entries","462,437"
"06/29/2025","CBD Entries","531,999"
"06/29/2025","Bus","747,156"
"06/29/2025","BT","977,389"
"06/28/2025","BT","979,613"
"06/28/2025","Subway","2,779,328"
"06/28/2025","SIR","3,356"
"06/28/2025","MNR","133,369"
"06/28/2025","LIRR","140,546"
"06/28/2025","CRZ Entries","496,660"
"06/28/2025","CBD Entries","562,919"
"06/28/2025","Bus","915,611"
"06/28/2025","AAR","26,021"
"06/27/2025","MNR","236,144"
"06/27/2025","Subway","3,745,156"
"06/27/2025","SIR","6,180"
"06/27/2025","LIRR","269,267"
"06/27/2025","CRZ Entries","527,598"
"06/27/2025","CBD Entries","597,400"
"06/27/2025","Bus","1,309,638"
"06/27/2025","BT","1,035,138"
"06/27/2025","AAR","41,129"
"06/26/2025","AAR","42,597"
"06/26/2025","Subway","4,176,259"
"06/26/2025","SIR","7,544"
"06/26/2025","MNR","237,407"
"06/26/2025","LIRR","284,518"
"06/26/2025","CRZ Entries","530,476"
"06/26/2025","CBD Entries","598,642"
"06/26/2025","Bus","1,430,075"
"06/26/2025","BT","1,043,189"
"06/25/2025","BT","1,022,469"
"06/25/2025","Subway","4,044,532"
"06/25/2025","SIR","7,305"
"06/25/2025","MNR","234,020"
"06/25/2025","LIRR","275,835"
"06/25/2025","CRZ Entries","518,042"
"06/25/2025","CBD Entries","588,529"
"06/25/2025","Bus","1,365,564"
"06/25/2025","AAR","43,104"
"06/24/2025","Bus","1,358,019"
"06/24/2025","Subway","3,857,783"
"06/24/2025","SIR","6,962"
"06/24/2025","AAR","41,227"
"06/24/2025","MNR","228,175"
"06/24/2025","LIRR","274,554"
"06/24/2025","CRZ Entries","508,897"
"06/24/2025","CBD Entries","576,576"
"06/24/2025","BT","1,002,946"
"06/23/2025","AAR","38,543"
"06/23/2025","Subway","3,675,099"
"06/23/2025","SIR","6,749"
"06/23/2025","MNR","220,195"
"06/23/2025","LIRR","267,072"
"06/23/2025","CRZ Entries","493,387"
"06/23/2025","CBD Entries","560,860"
"06/23/2025","Bus","1,364,226"
"06/23/2025","BT","1,004,985"
"06/22/2025","AAR","27,873"
"06/22/2025","Subway","2,036,654"
"06/22/2025","SIR","1,961"
"06/22/2025","MNR","106,241"
"06/22/2025","LIRR","124,808"
"06/22/2025","CRZ Entries","472,985"
"06/22/2025","CBD Entries","540,947"
"06/22/2025","Bus","720,311"
"06/22/2025","BT","958,088"
"06/21/2025","BT","1,012,175"
"06/21/2025","Subway","2,750,049"
"06/21/2025","SIR","3,008"
"06/21/2025","MNR","137,237"
"06/21/2025","LIRR","157,226"
"06/21/2025","CRZ Entries","498,572"
"06/21/2025","CBD Entries","564,325"
"06/21/2025","Bus","976,504"
"06/21/2025","AAR","28,166"
"06/20/2025","BT","1,045,862"
"06/20/2025","Subway","3,917,085"
"06/20/2025","SIR","6,535"
"06/20/2025","MNR","238,453"
"06/20/2025","LIRR","275,003"
"06/20/2025","CRZ Entries","520,330"
"06/20/2025","CBD Entries","590,494"
"06/20/2025","Bus","1,402,524"
"06/20/2025","AAR","42,403"
"06/19/2025","LIRR","151,719"
"06/19/2025","Subway","3,312,985"
"06/19/2025","SIR","4,879"
"06/19/2025","MNR","128,671"
"06/19/2025","CRZ Entries","499,929"
"06/19/2025","CBD Entries","569,203"
"06/19/2025","Bus","1,166,095"
"06/19/2025","BT","986,519"
"06/19/2025","AAR","30,585"
"06/18/2025","AAR","45,681"
"06/18/2025","Subway","4,352,533"
"06/18/2025","SIR","7,816"
"06/18/2025","MNR","258,760"
"06/18/2025","LIRR","287,437"
"06/18/2025","CRZ Entries","524,562"
"06/18/2025","CBD Entries","594,075"
"06/18/2025","Bus","1,488,512"
"06/18/2025","BT","1,022,007"
"06/17/2025","BT","963,515"
"06/17/2025","Subway","4,244,501"
"06/17/2025","SIR","7,787"
"06/17/2025","MNR","252,443"
"06/17/2025","LIRR","278,874"
"06/17/2025","CRZ Entries","506,016"
"06/17/2025","CBD Entries","574,699"
"06/17/2025","Bus","1,462,892"
"06/17/2025","AAR","43,724"
"06/16/2025","Bus","1,422,102"
"06/16/2025","Subway","3,881,697"
"06/16/2025","SIR","7,310"
"06/16/2025","MNR","233,061"
"06/16/2025","AAR","39,076"
"06/16/2025","LIRR","259,549"
"06/16/2025","CRZ Entries","483,183"
"06/16/2025","CBD Entries","551,055"
"06/16/2025","BT","953,519"
"06/15/2025","LIRR","128,639"
"06/15/2025","Subway","2,060,343"
"06/15/2025","SIR","2,227"
"06/15/2025","MNR","107,802"
"06/15/2025","CRZ Entries","456,312"
"06/15/2025","CBD Entries","523,431"
"06/15/2025","Bus","708,559"
"06/15/2025","BT","926,691"
"06/15/2025","AAR","28,137"
"06/14/2025","AAR","27,033"
"06/14/2025","Subway","2,648,754"
"06/14/2025","SIR","2,812"
"06/14/2025","MNR","117,635"
"06/14/2025","LIRR","137,307"
"06/14/2025","CRZ Entries","484,827"
"06/14/2025","CBD Entries","548,137"
"06/14/2025","Bus","848,789"
"06/14/2025","BT","920,854"
"06/13/2025","BT","1,038,680"
"06/13/2025","Subway","4,016,599"
"06/13/2025","SIR","6,646"
"06/13/2025","MNR","223,767"
"06/13/2025","LIRR","271,326"
"06/13/2025","CRZ Entries","529,728"
"06/13/2025","CBD Entries","600,724"
"06/13/2025","Bus","1,440,700"
"06/13/2025","AAR","42,554"
"06/12/2025","MNR","241,736"
"06/12/2025","Subway","4,389,106"
"06/12/2025","SIR","7,676"
"06/12/2025","LIRR","282,071"
"06/12/2025","CRZ Entries","542,010"
"06/12/2025","CBD Entries","613,180"
"06/12/2025","Bus","1,518,029"
"06/12/2025","BT","1,034,603"
"06/12/2025","AAR","45,320"
"06/11/2025","AAR","46,251"
"06/11/2025","Subway","4,389,844"
"06/11/2025","SIR","8,316"
"06/11/2025","MNR","244,814"
"06/11/2025","LIRR","282,392"
"06/11/2025","CRZ Entries","525,009"
"06/11/2025","CBD Entries","593,244"
"06/11/2025","Bus","1,533,682"
"06/11/2025","BT","1,003,515"
"06/10/2025","BT","954,511"
"06/10/2025","Subway","4,242,094"
"06/10/2025","SIR","7,558"
"06/10/2025","MNR","239,058"
"06/10/2025","LIRR","275,576"
"06/10/2025","CRZ Entries","506,704"
"06/10/2025","CBD Entries","572,615"
"06/10/2025","Bus","1,443,471"
"06/10/2025","AAR","42,936"
"06/09/2025","Bus","1,419,682"
"06/09/2025","Subway","3,894,637"
"06/09/2025","SIR","7,392"
"06/09/2025","AAR","40,161"
"06/09/2025","MNR","222,549"
"06/09/2025","LIRR","255,303"
"06/09/2025","CRZ Entries","492,176"
"06/09/2025","CBD Entries","561,829"
"06/09/2025","BT","961,646"
"06/08/2025","LIRR","135,005"
"06/08/2025","Subway","2,419,073"
"06/08/2025","SIR","2,486"
"06/08/2025","MNR","125,365"
"06/08/2025","CRZ Entries","479,586"
"06/08/2025","CBD Entries","547,858"
"06/08/2025","Bus","756,088"
"06/08/2025","BT","968,131"
"06/08/2025","AAR","27,726"
"06/07/2025","AAR","26,651"
"06/07/2025","Subway","2,746,462"
"06/07/2025","SIR","2,939"
"06/07/2025","MNR","128,292"
"06/07/2025","LIRR","142,141"
"06/07/2025","CRZ Entries","496,566"
"06/07/2025","CBD Entries","560,695"
"06/07/2025","Bus","914,494"
"06/07/2025","BT","953,498"
"06/06/2025","BT","1,041,083"
"06/06/2025","Subway","3,971,366"
"06/06/2025","SIR","6,642"
"06/06/2025","MNR","232,473"
"06/06/2025","LIRR","275,908"
"06/06/2025","CRZ Entries","518,370"
"06/06/2025","CBD Entries","588,357"
"06/06/2025","Bus","1,387,859"
"06/06/2025","AAR","41,920"
"06/05/2025","MNR","239,951"
"06/05/2025","Subway","4,209,248"
"06/05/2025","SIR","7,400"
"06/05/2025","LIRR","276,354"
"06/05/2025","CRZ Entries","539,708"
"06/05/2025","CBD Entries","610,503"
"06/05/2025","Bus","1,435,569"
"06/05/2025","BT","1,030,065"
"06/05/2025","AAR","43,649"
"06/04/2025","AAR","45,757"
"06/04/2025","Subway","4,453,078"
"06/04/2025","SIR","8,434"
"06/04/2025","MNR","245,882"
"06/04/2025","LIRR","282,470"
"06/04/2025","CRZ Entries","527,257"
"06/04/2025","CBD Entries","597,848"
"06/04/2025","Bus","1,542,346"
"06/04/2025","BT","1,017,096"
"06/03/2025","BT","926,194"
"06/03/2025","Subway","4,277,676"
"06/03/2025","SIR","8,081"
"06/03/2025","MNR","245,856"
"06/03/2025","LIRR","263,483"
"06/03/2025","CRZ Entries","500,569"
"06/03/2025","CBD Entries","563,793"
"06/03/2025","Bus","1,504,149"
"06/03/2025","AAR","42,931"
"06/02/2025","CBD Entries","536,609"
"06/02/2025","Subway","3,825,105"
"06/02/2025","SIR","7,190"
"06/02/2025","BT","896,736"
"06/02/2025","MNR","207,612"
"06/02/2025","AAR","37,700"
"06/02/2025","LIRR","232,864"
"06/02/2025","CRZ Entries","475,683"
"06/02/2025","Bus","1,433,260"
"06/01/2025","AAR","27,401"
"06/01/2025","Subway","2,216,471"
"06/01/2025","SIR","2,520"
"06/01/2025","MNR","99,548"
"06/01/2025","LIRR","121,796"
"06/01/2025","CRZ Entries","471,081"
"06/01/2025","CBD Entries","537,110"
"06/01/2025","Bus","757,386"
"06/01/2025","BT","910,180"
"05/31/2025","AAR","25,399"
"05/31/2025","Subway","2,703,804"
"05/31/2025","SIR","2,743"
"05/31/2025","MNR","116,390"
"05/31/2025","LIRR","145,270"
"05/31/2025","CRZ Entries","498,973"
"05/31/2025","CBD Entries","563,611"
"05/31/2025","Bus","928,331"
"05/31/2025","BT","910,906"
"05/30/2025","BT","1,015,385"
"05/30/2025","Subway","4,013,939"
"05/30/2025","SIR","6,788"
"05/30/2025","MNR","220,334"
"05/30/2025","LIRR","267,632"
"05/30/2025","CRZ Entries","533,129"
"05/30/2025","CBD Entries","601,404"
"05/30/2025","Bus","1,417,061"
"05/30/2025","AAR","42,154"
"05/29/2025","MNR","233,835"
"05/29/2025","Subway","4,330,609"
"05/29/2025","SIR","7,730"
"05/29/2025","LIRR","272,341"
"05/29/2025","CRZ Entries","534,290"
"05/29/2025","CBD Entries","603,540"
"05/29/2025","Bus","1,451,583"
"05/29/2025","BT","990,565"
"05/29/2025","AAR","42,557"
"05/28/2025","AAR","43,951"
"05/28/2025","Subway","4,319,577"
"05/28/2025","SIR","7,971"
"05/28/2025","MNR","241,099"
"05/28/2025","LIRR","273,219"
"05/28/2025","CRZ Entries","517,078"
"05/28/2025","CBD Entries","585,014"
"05/28/2025","Bus","1,439,867"
"05/28/2025","BT","960,376"
"05/27/2025","BT","970,362"
"05/27/2025","Subway","4,131,820"
"05/27/2025","SIR","7,983"
"05/27/2025","MNR","243,011"
"05/27/2025","LIRR","281,318"
"05/27/2025","CRZ Entries","504,691"
"05/27/2025","CBD Entries","574,207"
"05/27/2025","Bus","1,458,610"
"05/27/2025","AAR","41,019"
"05/26/2025","Bus","796,572"
"05/26/2025","Subway","2,225,230"
"05/26/2025","SIR","3,307"
"05/26/2025","AAR","18,515"
"05/26/2025","MNR","108,449"
"05/26/2025","LIRR","130,049"
"05/26/2025","CRZ Entries","399,174"
"05/26/2025","CBD Entries","463,543"
"05/26/2025","BT","840,714"
"05/25/2025","AAR","26,605"
"05/25/2025","Subway","2,265,268"
"05/25/2025","SIR","2,743"
"05/25/2025","MNR","114,432"
"05/25/2025","LIRR","134,252"
"05/25/2025","CRZ Entries","443,567"
"05/25/2025","CBD Entries","512,342"
"05/25/2025","Bus","734,847"
"05/25/2025","BT","900,233"
"05/24/2025","AAR","24,931"
"05/24/2025","Subway","2,613,079"
"05/24/2025","SIR","3,341"
"05/24/2025","MNR","123,603"
"05/24/2025","LIRR","150,831"
"05/24/2025","CRZ Entries","468,696"
"05/24/2025","CBD Entries","532,950"
"05/24/2025","Bus","892,650"
"05/24/2025","BT","913,459"
"05/23/2025","BT","1,031,719"
"05/23/2025","Subway","3,867,945"
"05/23/2025","SIR","6,449"
"05/23/2025","MNR","222,482"
"05/23/2025","LIRR","276,688"
"05/23/2025","CRZ Entries","524,190"
"05/23/2025","CBD Entries","594,017"
"05/23/2025","Bus","1,350,033"
"05/23/2025","AAR","39,780"
"05/22/2025","BT","998,261"
"05/22/2025","Subway","4,177,436"
"05/22/2025","SIR","7,259"
"05/22/2025","MNR","226,023"
"05/22/2025","LIRR","262,440"
"05/22/2025","CRZ Entries","530,563"
"05/22/2025","CBD Entries","595,992"
"05/22/2025","Bus","1,360,223"
"05/22/2025","AAR","41,619"
"05/21/2025","LIRR","277,010"
"05/21/2025","Subway","4,359,486"
"05/21/2025","SIR","7,997"
"05/21/2025","MNR","239,556"
"05/21/2025","CRZ Entries","532,201"
"05/21/2025","CBD Entries","599,643"
"05/21/2025","Bus","1,435,870"
"05/21/2025","BT","980,696"
"05/21/2025","AAR","43,061"
"05/20/2025","AAR","43,311"
"05/20/2025","Subway","4,288,364"
"05/20/2025","SIR","7,694"
"05/20/2025","MNR","255,638"
"05/20/2025","LIRR","285,050"
"05/20/2025","CRZ Entries","524,091"
"05/20/2025","CBD Entries","594,230"
"05/20/2025","Bus","1,526,811"
"05/20/2025","BT","991,236"
"05/19/2025","BT","982,764"
"05/19/2025","Subway","3,859,712"
"05/19/2025","SIR","7,084"
"05/19/2025","MNR","226,926"
"05/19/2025","LIRR","261,500"
"05/19/2025","CRZ Entries","508,135"
"05/19/2025","CBD Entries","577,706"
"05/19/2025","Bus","1,383,215"
"05/19/2025","AAR","39,503"
"05/18/2025","CRZ Entries","498,434"
"05/18/2025","Subway","2,348,810"
"05/18/2025","SIR","2,779"
"05/18/2025","MNR","118,803"
"05/18/2025","Bus","735,919"
"05/18/2025","BT","982,949"
"05/18/2025","AAR","27,587"
"05/18/2025","LIRR","128,018"
"05/18/2025","CBD Entries","567,796"
"05/17/2025","LIRR","147,850"
"05/17/2025","Subway","2,806,907"
"05/17/2025","SIR","2,161"
"05/17/2025","MNR","141,007"
"05/17/2025","CRZ Entries","533,116"
"05/17/2025","CBD Entries","598,384"
"05/17/2025","Bus","758,100"
"05/17/2025","BT","1,000,935"
"05/17/2025","AAR","26,202"
"05/16/2025","AAR","41,634"
"05/16/2025","Subway","3,917,793"
"05/16/2025","SIR","6,109"
"05/16/2025","MNR","234,569"
"05/16/2025","LIRR","273,352"
"05/16/2025","CRZ Entries","555,978"
"05/16/2025","CBD Entries","627,406"
"05/16/2025","Bus","1,290,844"
"05/16/2025","BT","1,059,003"
"05/15/2025","BT","1,029,707"
"05/15/2025","Subway","4,226,351"
"05/15/2025","SIR","8,217"
"05/15/2025","MNR","233,021"
"05/15/2025","LIRR","269,831"
"05/15/2025","CRZ Entries","548,622"
"05/15/2025","CBD Entries","619,201"
"05/15/2025","Bus","1,490,616"
"05/15/2025","AAR","43,184"
"05/14/2025","MNR","231,338"
"05/14/2025","Subway","4,325,655"
"05/14/2025","SIR","7,815"
"05/14/2025","LIRR","268,675"
"05/14/2025","CRZ Entries","521,406"
"05/14/2025","CBD Entries","582,744"
"05/14/2025","Bus","1,410,385"
"05/14/2025","BT","952,819"
"05/14/2025","AAR","43,850"
"05/13/2025","AAR","42,501"
"05/13/2025","Subway","4,101,901"
"05/13/2025","SIR","7,899"
"05/13/2025","MNR","236,762"
"05/13/2025","LIRR","273,175"
"05/13/2025","CRZ Entries","517,598"
"05/13/2025","CBD Entries","584,027"
"05/13/2025","Bus","1,499,466"
"05/13/2025","BT","955,146"
"05/12/2025","BT","973,174"
"05/12/2025","Subway","3,950,681"
"05/12/2025","SIR","7,463"
"05/12/2025","MNR","225,151"
"05/12/2025","LIRR","267,260"
"05/12/2025","CRZ Entries","500,550"
"05/12/2025","CBD Entries","569,158"
"05/12/2025","Bus","1,454,909"
"05/12/2025","AAR","37,902"
"05/11/2025","Bus","727,298"
"05/11/2025","Subway","2,177,273"
"05/11/2025","SIR","2,398"
"05/11/2025","AAR","31,380"
"05/11/2025","MNR","118,279"
"05/11/2025","LIRR","137,582"
"05/11/2025","CRZ Entries","497,206"
"05/11/2025","CBD Entries","570,347"
"05/11/2025","BT","991,991"
"05/10/2025","LIRR","156,932"
"05/10/2025","Subway","2,895,080"
"05/10/2025","SIR","3,309"
"05/10/2025","MNR","132,365"
"05/10/2025","CRZ Entries","525,743"
"05/10/2025","CBD Entries","595,494"
"05/10/2025","Bus","971,181"
"05/10/2025","BT","1,011,526"
"05/10/2025","AAR","27,783"
"05/09/2025","AAR","41,254"
"05/09/2025","Subway","3,893,760"
"05/09/2025","SIR","6,262"
"05/09/2025","MNR","207,842"
"05/09/2025","LIRR","253,493"
"05/09/2025","CRZ Entries","536,945"
"05/09/2025","CBD Entries","604,005"
"05/09/2025","Bus","1,331,879"
"05/09/2025","BT","1,006,355"
"05/08/2025","BT","1,009,991"
"05/08/2025","Subway","4,380,539"
"05/08/2025","SIR","7,976"
"05/08/2025","MNR","228,124"
"05/08/2025","LIRR","267,298"
"05/08/2025","CRZ Entries","546,625"
"05/08/2025","CBD Entries","613,194"
"05/08/2025","Bus","1,519,593"
"05/08/2025","AAR","44,027"
"05/07/2025","MNR","237,348"
"05/07/2025","Subway","4,438,683"
"05/07/2025","SIR","8,339"
"05/07/2025","LIRR","265,244"
"05/07/2025","CRZ Entries","527,186"
"05/07/2025","CBD Entries","594,746"
"05/07/2025","Bus","1,534,698"
"05/07/2025","BT","989,240"
"05/07/2025","AAR","44,564"
"05/06/2025","AAR","42,573"
"05/06/2025","Subway","4,289,517"
"05/06/2025","SIR","7,802"
"05/06/2025","MNR","230,786"
"05/06/2025","LIRR","259,823"
"05/06/2025","CRZ Entries","515,890"
"05/06/2025","CBD Entries","581,190"
"05/06/2025","Bus","1,474,148"
"05/06/2025","BT","943,342"
"05/05/2025","BT","925,086"
"05/05/2025","Subway","3,924,272"
"05/05/2025","SIR","7,248"
"05/05/2025","MNR","209,710"
"05/05/2025","LIRR","245,700"
"05/05/2025","CRZ Entries","497,467"
"05/05/2025","CBD Entries","563,368"
"05/05/2025","Bus","1,374,815"
"05/05/2025","AAR","39,989"
"05/04/2025","CBD Entries","517,540"
"05/04/2025","Subway","2,175,053"
"05/04/2025","SIR","2,965"
"05/04/2025","BT","857,229"
"05/04/2025","MNR","96,550"
"05/04/2025","AAR","25,492"
"05/04/2025","LIRR","110,229"
"05/04/2025","CRZ Entries","461,843"
"05/04/2025","Bus","704,772"
"05/03/2025","AAR","26,948"
"05/03/2025","Subway","2,896,423"
"05/03/2025","SIR","3,171"
"05/03/2025","MNR","122,132"
"05/03/2025","LIRR","133,711"
"05/03/2025","CRZ Entries","518,920"
"05/03/2025","CBD Entries","585,030"
"05/03/2025","Bus","997,122"
"05/03/2025","BT","966,765"
"05/02/2025","AAR","41,919"
"05/02/2025","Subway","4,120,612"
"05/02/2025","SIR","7,035"
"05/02/2025","MNR","208,851"
"05/02/2025","LIRR","241,602"
"05/02/2025","CRZ Entries","541,649"
"05/02/2025","CBD Entries","612,115"
"05/02/2025","Bus","1,481,552"
"05/02/2025","BT","1,022,746"
"05/01/2025","BT","1,001,289"
"05/01/2025","Subway","4,440,098"
"05/01/2025","SIR","8,065"
"05/01/2025","MNR","217,184"
"05/01/2025","LIRR","255,295"
"05/01/2025","CRZ Entries","536,725"
"05/01/2025","CBD Entries","603,047"
"05/01/2025","Bus","1,544,986"
"05/01/2025","AAR","42,862"
"04/30/2025","MNR","235,657"
"04/30/2025","Subway","4,406,705"
"04/30/2025","SIR","8,233"
"04/30/2025","LIRR","274,421"
"04/30/2025","CRZ Entries","527,609"
"04/30/2025","CBD Entries","596,109"
"04/30/2025","Bus","1,562,345"
"04/30/2025","BT","985,425"
"04/30/2025","AAR","44,071"
"04/29/2025","AAR","42,717"
"04/29/2025","Subway","4,350,681"
"04/29/2025","SIR","8,166"
"04/29/2025","MNR","236,516"
"04/29/2025","LIRR","275,022"
"04/29/2025","CRZ Entries","511,123"
"04/29/2025","CBD Entries","578,955"
"04/29/2025","Bus","1,556,823"
"04/29/2025","BT","959,501"
"04/28/2025","BT","948,022"
"04/28/2025","Subway","3,946,503"
"04/28/2025","SIR","7,535"
"04/28/2025","MNR","219,281"
"04/28/2025","LIRR","252,796"
"04/28/2025","CRZ Entries","491,503"
"04/28/2025","CBD Entries","555,769"
"04/28/2025","Bus","1,490,933"
"04/28/2025","AAR","38,772"
"04/27/2025","Bus","763,308"
"04/27/2025","Subway","2,329,464"
"04/27/2025","SIR","2,308"
"04/27/2025","AAR","26,217"
"04/27/2025","MNR","104,529"
"04/27/2025","LIRR","116,980"
"04/27/2025","CRZ Entries","480,205"
"04/27/2025","CBD Entries","545,298"
"04/27/2025","BT","940,981"
"04/26/2025","AAR","24,813"
"04/26/2025","Subway","2,696,077"
"04/26/2025","SIR","2,947"
"04/26/2025","MNR","112,915"
"04/26/2025","LIRR","128,572"
"04/26/2025","CRZ Entries","511,520"
"04/26/2025","CBD Entries","571,111"
"04/26/2025","Bus","937,070"
"04/26/2025","BT","926,498"
"04/25/2025","AAR","41,123"
"04/25/2025","Subway","4,124,744"
"04/25/2025","SIR","6,775"
"04/25/2025","MNR","225,725"
"04/25/2025","LIRR","256,108"
"04/25/2025","CRZ Entries","540,167"
"04/25/2025","CBD Entries","604,563"
"04/25/2025","Bus","1,477,842"
"04/25/2025","BT","1,021,430"
"04/24/2025","BT","1,003,124"
"04/24/2025","Subway","4,419,648"
"04/24/2025","SIR","8,126"
"04/24/2025","MNR","237,334"
"04/24/2025","LIRR","269,508"
"04/24/2025","CRZ Entries","538,173"
"04/24/2025","CBD Entries","601,402"
"04/24/2025","Bus","1,542,577"
"04/24/2025","AAR","42,722"
"04/23/2025","BT","977,457"
"04/23/2025","Subway","4,402,438"
"04/23/2025","SIR","8,204"
"04/23/2025","MNR","236,130"
"04/23/2025","LIRR","273,441"
"04/23/2025","CRZ Entries","520,755"
"04/23/2025","CBD Entries","589,635"
"04/23/2025","Bus","1,547,077"
"04/23/2025","AAR","43,714"
"04/22/2025","LIRR","270,985"
"04/22/2025","Subway","4,307,321"
"04/22/2025","SIR","8,048"
"04/22/2025","MNR","237,443"
"04/22/2025","CRZ Entries","505,174"
"04/22/2025","CBD Entries","571,632"
"04/22/2025","Bus","1,534,439"
"04/22/2025","BT","955,091"
"04/22/2025","AAR","41,427"
"04/21/2025","AAR","35,874"
"04/21/2025","Subway","3,806,992"
"04/21/2025","SIR","7,174"
"04/21/2025","MNR","220,681"
"04/21/2025","LIRR","258,848"
"04/21/2025","CRZ Entries","484,304"
"04/21/2025","CBD Entries","553,116"
"04/21/2025","Bus","1,424,279"
"04/21/2025","BT","952,531"
"04/20/2025","BT","917,009"
"04/20/2025","Subway","2,100,218"
"04/20/2025","SIR","2,284"
"04/20/2025","MNR","110,984"
"04/20/2025","LIRR","124,079"
"04/20/2025","CRZ Entries","454,215"
"04/20/2025","CBD Entries","520,381"
"04/20/2025","Bus","682,601"
"04/20/2025","AAR","28,290"
"04/19/2025","Bus","942,925"
"04/19/2025","Subway","2,880,379"
"04/19/2025","SIR","3,316"
"04/19/2025","MNR","134,808"
"04/19/2025","AAR","26,086"
"04/19/2025","LIRR","152,672"
"04/19/2025","CRZ Entries","491,853"
"04/19/2025","CBD Entries","556,677"
"04/19/2025","BT","930,835"
"04/18/2025","LIRR","260,413"
"04/18/2025","Subway","3,551,334"
"04/18/2025","SIR","5,534"
"04/18/2025","MNR","224,930"
"04/18/2025","CRZ Entries","498,479"
"04/18/2025","CBD Entries","565,946"
"04/18/2025","Bus","1,218,484"
"04/18/2025","BT","961,407"
"04/18/2025","AAR","36,191"
"04/17/2025","AAR","40,017"
"04/17/2025","Subway","4,077,460"
"04/17/2025","SIR","6,960"
"04/17/2025","MNR","233,477"
"04/17/2025","LIRR","275,186"
"04/17/2025","CRZ Entries","527,358"
"04/17/2025","CBD Entries","596,243"
"04/17/2025","Bus","1,364,437"
"04/17/2025","BT","999,371"
"04/16/2025","BT","953,357"
